x,y
264.5,-456
264.5,-457
265.5,-458
265.5,-459
266.5,-460
267.5,-461
267.5,-462
268.5,-463
268.5,-464
269.5,-464
270.5,-464
271.5,-463
272.5,-462
271.5,-461
271.5,-460
270.5,-459
270.5,-458
269.5,-457
269.5,-456
268.5,-455
268.5,-454
267.5,-453
267.5,-452
267.5,-451
266.5,-450
266.5,-449
265.5,-448
265.5,-447
265.5,-446
264.5,-445
264.5,-444
264.5,-443
263.5,-442
263.5,-441
263.5,-440
262.5,-439
262.5,-438
262.5,-437
261.5,-436
261.5,-435
261.5,-434
260.5,-433
260.5,-432
260.5,-431
259.5,-430
259.5,-429
259.5,-428
258.5,-427
258.5,-426
258.5,-425
257.5,-424
257.5,-423
257.5,-422
256.5,-421
256.5,-420
256.5,-419
255.5,-418
255.5,-417
255.5,-416
254.5,-415
254.5,-414
254.5,-413
253.5,-412
253.5,-411
252.5,-410
252.5,-409
252.5,-408
251.5,-407
251.5,-406
251.5,-405
250.5,-404
250.5,-403
250.5,-402
249.5,-401
249.5,-400
249.5,-399
248.5,-398
248.5,-397
248.5,-396
247.5,-395
247.5,-394
247.5,-393
246.5,-392
246.5,-391
246.5,-390
245.5,-389
245.5,-388
245.5,-387
244.5,-386
244.5,-385
244.5,-384
243.5,-383
243.5,-382
243.5,-381
243.5,-380
242.5,-379
242.5,-378
242.5,-377
241.5,-376
241.5,-375
241.5,-374
241.5,-373
240.5,-372
240.5,-371
240.5,-370
239.5,-369
239.5,-368
239.5,-367
239.5,-366
238.5,-365
238.5,-364
238.5,-363
238.5,-362
237.5,-361
237.5,-360
237.5,-359
237.5,-358
237.5,-357
236.5,-356
236.5,-355
236.5,-354
236.5,-353
235.5,-352
235.5,-351
235.5,-350
235.5,-349
235.5,-348
234.5,-347
234.5,-346
234.5,-345
234.5,-344
234.5,-343
233.5,-342
233.5,-341
233.5,-340
233.5,-339
233.5,-338
232.5,-337
232.5,-336
232.5,-335
232.5,-334
231.5,-333
231.5,-332
231.5,-331
231.5,-330
230.5,-329
230.5,-328
230.5,-327
230.5,-326
229.5,-325
229.5,-324
229.5,-323
229.5,-322
228.5,-321
228.5,-320
228.5,-319
228.5,-318
227.5,-317
227.5,-316
227.5,-315
226.5,-314
226.5,-313
226.5,-312
226.5,-311
225.5,-310
225.5,-309
225.5,-308
224.5,-307
224.5,-306
224.5,-305
223.5,-304
223.5,-303
223.5,-302
223.5,-301
222.5,-300
222.5,-299
222.5,-298
221.5,-297
221.5,-296
221.5,-295
221.5,-294
220.5,-293
220.5,-292
220.5,-291
219.5,-290
219.5,-289
219.5,-288
219.5,-287
218.5,-286
218.5,-285
218.5,-284
217.5,-283
217.5,-282
217.5,-281
217.5,-280
216.5,-279
216.5,-278
216.5,-277
215.5,-276
215.5,-275
215.5,-274
215.5,-273
214.5,-272
214.5,-271
214.5,-270
213.5,-269
213.5,-268
213.5,-267
213.5,-266
212.5,-265
212.5,-264
212.5,-263
212.5,-262
211.5,-261
211.5,-260
211.5,-259
211.5,-258
210.5,-257
210.5,-256
210.5,-255
209.5,-254
209.5,-253
209.5,-252
209.5,-251
208.5,-250
208.5,-249
208.5,-248
208.5,-247
207.5,-246
207.5,-245
207.5,-244
207.5,-243
206.5,-242
206.5,-241
206.5,-240
206.5,-239
205.5,-238
205.5,-237
205.5,-236
204.5,-235
204.5,-234
204.5,-233
204.5,-232
203.5,-231
203.5,-230
203.5,-229
203.5,-228
202.5,-227
202.5,-226
202.5,-225
202.5,-224
201.5,-223
201.5,-222
201.5,-221
200.5,-220
200.5,-219
200.5,-218
200.5,-217
199.5,-216
199.5,-215
199.5,-214
199.5,-213
198.5,-212
198.5,-211
198.5,-210
198.5,-209
197.5,-208
197.5,-207
197.5,-206
197.5,-205
196.5,-204
196.5,-203
196.5,-202
196.5,-201
195.5,-200
195.5,-199
195.5,-198
195.5,-197
194.5,-196
194.5,-195
194.5,-194
194.5,-193
194.5,-192
193.5,-191
193.5,-190
193.5,-189
193.5,-188
193.5,-187
192.5,-186
192.5,-185
192.5,-184
192.5,-183
191.5,-182
191.5,-181
191.5,-180
191.5,-179
191.5,-178
190.5,-177
190.5,-176
190.5,-175
190.5,-174
190.5,-173
189.5,-172
189.5,-171
189.5,-170
189.5,-169
188.5,-168
188.5,-167
188.5,-166
188.5,-165
187.5,-164
187.5,-163
187.5,-162
186.5,-161
186.5,-160
186.5,-159
186.5,-158
185.5,-157
185.5,-156
185.5,-155
185.5,-154
185.5,-153
185.5,-152
185.5,-151
185.5,-150
184.5,-149
184.5,-148
185.5,-147
185.5,-146
185.5,-145
185.5,-144
185.5,-143
185.5,-142
185.5,-141
186.5,-140
186.5,-139
186.5,-138
187.5,-137
187.5,-136
188.5,-135
188.5,-134
189.5,-133
190.5,-132
191.5,-131
192.5,-130
193.5,-129
194.5,-128
195.5,-127
196.5,-126
197.5,-126
198.5,-125
199.5,-124
200.5,-124
201.5,-123
202.5,-123
203.5,-122
204.5,-122
205.5,-122
206.5,-121
207.5,-121
208.5,-120
209.5,-120
210.5,-119
211.5,-119
212.5,-118
213.5,-118
214.5,-117
215.5,-117
216.5,-116
217.5,-116
218.5,-115
219.5,-115
220.5,-114
221.5,-114
222.5,-113
223.5,-113
224.5,-112
225.5,-112
226.5,-111
227.5,-111
228.5,-110
229.5,-110
230.5,-110
231.5,-109
232.5,-109
233.5,-108
234.5,-108
235.5,-107
236.5,-107
237.5,-106
238.5,-106
239.5,-106
240.5,-105
241.5,-105
242.5,-104
243.5,-104
244.5,-104
245.5,-103
246.5,-103
247.5,-103
248.5,-103
249.5,-102
250.5,-102
251.5,-102
252.5,-102
253.5,-102
254.5,-102
255.5,-101
256.5,-101
257.5,-101
258.5,-101
259.5,-101
260.5,-101
261.5,-101
262.5,-101
263.5,-101
264.5,-101
265.5,-101
266.5,-101
267.5,-101
268.5,-101
269.5,-101
270.5,-101
271.5,-100
272.5,-100
273.5,-100
274.5,-100
275.5,-100
276.5,-100
277.5,-100
278.5,-100
279.5,-100
280.5,-100
281.5,-100
282.5,-100
283.5,-100
284.5,-100
285.5,-100
286.5,-99
287.5,-99
288.5,-99
289.5,-99
290.5,-99
291.5,-99
292.5,-99
293.5,-98
294.5,-98
295.5,-98
296.5,-98
297.5,-98
298.5,-97
299.5,-97
300.5,-97
301.5,-97
302.5,-97
303.5,-96
304.5,-96
305.5,-96
306.5,-96
307.5,-96
308.5,-95
309.5,-95
310.5,-95
311.5,-94
312.5,-94
313.5,-94
314.5,-93
315.5,-93
316.5,-92
317.5,-92
318.5,-91
319.5,-91
320.5,-90
321.5,-89
322.5,-89
323.5,-88
324.5,-88
325.5,-87
326.5,-86
327.5,-86
328.5,-85
329.5,-84
330.5,-84
331.5,-83
332.5,-83
333.5,-82
334.5,-81
335.5,-81
336.5,-80
337.5,-80
338.5,-79
339.5,-79
340.5,-78
341.5,-77
342.5,-76
343.5,-76
344.5,-75
345.5,-74
346.5,-73
347.5,-72
348.5,-72
349.5,-71
350.5,-70
351.5,-69
352.5,-68
353.5,-67
353.5,-66
354.5,-65
355.5,-64
356.5,-63
356.5,-62
357.5,-61
358.5,-60
358.5,-59
359.5,-58
359.5,-57
360.5,-56
360.5,-55
360.5,-54
360.5,-53
361.5,-52
361.5,-51
361.5,-50
361.5,-49
361.5,-48
361.5,-47
362.5,-46
362.5,-45
362.5,-44
362.5,-43
362.5,-42
362.5,-41
362.5,-40
362.5,-39
363.5,-38
363.5,-37
363.5,-36
363.5,-35
363.5,-34
363.5,-33
363.5,-32
363.5,-31
364.5,-30
364.5,-29
364.5,-28
364.5,-27
364.5,-26
364.5,-25
364.5,-24
364.5,-23
365.5,-22
365.5,-21
365.5,-20
365.5,-19
365.5,-18
365.5,-17
365.5,-16
366.5,-15
366.5,-14
366.5,-13
366.5,-12
366.5,-11
366.5,-10
366.5,-9
367.5,-8
367.5,-7
367.5,-6
367.5,-5
367.5,-4
367.5,-3
367.5,-2
368.5,-1
368.5,0
368.5,1
368.5,2
368.5,3
368.5,4
368.5,5
369.5,6
369.5,7
369.5,8
369.5,9
369.5,10
369.5,11
369.5,12
370.5,13
370.5,14
370.5,15
370.5,16
370.5,17
370.5,18
370.5,19
370.5,20
371.5,21
371.5,22
371.5,23
371.5,24
371.5,25
371.5,26
371.5,27
371.5,28
371.5,29
372.5,30
372.5,31
372.5,32
372.5,33
372.5,34
372.5,35
372.5,36
372.5,37
372.5,38
372.5,39
373.5,40
373.5,41
373.5,42
373.5,43
373.5,44
373.5,45
373.5,46
373.5,47
373.5,48
373.5,49
373.5,50
373.5,51
374.5,52
374.5,53
374.5,54
374.5,55
374.5,56
374.5,57
374.5,58
374.5,59
374.5,60
374.5,61
374.5,62
374.5,63
374.5,64
374.5,65
374.5,66
374.5,67
374.5,68
374.5,69
374.5,70
374.5,71
374.5,72
374.5,73
374.5,74
374.5,75
374.5,76
374.5,77
374.5,78
374.5,79
374.5,80
374.5,81
374.5,82
374.5,83
374.5,84
374.5,85
374.5,86
374.5,87
374.5,88
374.5,89
374.5,90
374.5,91
374.5,92
374.5,93
374.5,94
374.5,95
374.5,96
374.5,97
374.5,98
374.5,99
374.5,100
374.5,101
374.5,102
374.5,103
374.5,104
374.5,105
374.5,106
374.5,107
374.5,108
374.5,109
374.5,110
374.5,111
374.5,112
374.5,113
374.5,114
374.5,115
374.5,116
374.5,117
374.5,118
374.5,119
374.5,120
374.5,121
374.5,122
374.5,123
374.5,124
374.5,125
374.5,126
374.5,127
374.5,128
374.5,129
374.5,130
374.5,131
375.5,132
375.5,133
375.5,134
375.5,135
375.5,136
375.5,137
375.5,138
375.5,139
375.5,140
375.5,141
375.5,142
375.5,143
375.5,144
375.5,145
375.5,146
375.5,147
375.5,148
376.5,149
376.5,150
376.5,151
376.5,152
376.5,153
376.5,154
376.5,155
376.5,156
376.5,157
377.5,158
377.5,159
377.5,160
377.5,161
377.5,162
377.5,163
377.5,164
378.5,165
378.5,166
378.5,167
378.5,168
378.5,169
378.5,170
378.5,171
378.5,172
378.5,173
378.5,174
378.5,175
378.5,176
378.5,177
378.5,178
378.5,179
378.5,180
378.5,181
378.5,182
378.5,183
377.5,184
377.5,185
377.5,186
377.5,187
377.5,188
377.5,189
377.5,190
376.5,191
376.5,192
376.5,193
376.5,194
376.5,195
376.5,196
376.5,197
375.5,198
375.5,199
375.5,200
375.5,201
375.5,202
375.5,203
375.5,204
375.5,205
374.5,206
374.5,207
374.5,208
374.5,209
374.5,210
374.5,211
374.5,212
374.5,213
374.5,214
373.5,215
373.5,216
373.5,217
373.5,218
373.5,219
373.5,220
373.5,221
373.5,222
373.5,223
373.5,224
373.5,225
373.5,226
373.5,227
373.5,228
373.5,229
373.5,230
373.5,231
373.5,232
373.5,233
373.5,234
373.5,235
372.5,236
372.5,237
372.5,238
372.5,239
372.5,240
372.5,241
372.5,242
372.5,243
372.5,244
373.5,245
373.5,246
373.5,247
373.5,248
373.5,249
373.5,250
373.5,251
373.5,252
373.5,253
373.5,254
373.5,255
373.5,256
373.5,257
373.5,258
373.5,259
374.5,260
374.5,261
374.5,262
374.5,263
374.5,264
374.5,265
374.5,266
374.5,267
374.5,268
374.5,269
374.5,270
374.5,271
374.5,272
374.5,273
374.5,274
375.5,275
375.5,276
375.5,277
375.5,278
374.5,279
374.5,280
374.5,281
374.5,282
374.5,283
374.5,284
374.5,285
374.5,286
373.5,287
